Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTX,Context Therapeutics Inc. Common Stock,$1.14,0.00,0.00%,18201300.00,United States,2021,1872,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.09,-0.23,-6.928%,93812187.00,United States,,213796,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.59,0.09,6.00%,20452658.00,United States,,45701,Consumer Discretionary,Consumer Electronics/Video Chains
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.2888,-0.021,-6.779%,992367.00,United States,,1954728,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$80.58,-2.87,-3.439%,5342735547.00,United States,,215407,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.76,-2.76,-4.088%,1701343700.00,United States,,30015,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.5499,0.2599,20.147%,30300517.00,United States,2021,11587,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.0156,-0.0001,-0.637%,304980.00,United States,2021,1,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$20.36,-0.29,-1.404%,1155552262.00,United States,2021,190416,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.58,0.04,2.597%,16074588.00,United States,,3865,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.62,0.03,0.537%,62744394.00,United States,,7679,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.20,-0.01,-0.826%,36697085.00,United States,2017,17014,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.425,-0.0251,-5.577%,14495915.00,United States,2020,47960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.03,-0.0063,-17.355%,1023241.00,United States,2020,6100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.18,-1.05,-3.856%,197530561.00,United States,,15641,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$5.54,-0.25,-4.318%,477128339.00,United States,2018,385965,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$33.18,-1.14,-3.322%,1576220280.00,United States,,88102,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$143.44,-3.87,-2.627%,34317381835.00,United States,,6861852,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$852.00,-2.68,-0.314%,7986383028.00,United States,1972,26697,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.45,-0.96,-4.946%,3848223252.00,United States,1992,1558803,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.735,-0.965,-2.864%,1067516928.00,United States,2015,146823,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.63,-0.62,-0.763%,4878741737.00,United States,1998,220980,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$2.13,-0.24,-10.127%,451684543.00,United States,2013,970228,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$4.70,-0.32,-6.375%,115385531.00,United States,2003,36364,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2020,5,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.162,0.0237,17.137%,0.00,United States,2020,1350,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$367.89,-11.12,-2.934%,18278717659.00,United States,,85160,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.11,0.0199,22.087%,0.00,United States,2021,4200,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$71.42,-2.02,-2.751%,4703745697.00,United States,,437622,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$23.125,-0.825,-3.445%,2383756381.00,United States,2004,926724,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.65,-0.39,-9.653%,1408978847.00,United States,,1475822,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.78,-0.17,-8.718%,0.00,United States,,156843,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.9113,-0.1337,-4.391%,1123824690.00,United States,,178023,,
COSM,Cosmos Health Inc. Common Stock,$0.7861,-0.0012,-0.152%,10537045.00,United States,,67795,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$716.74,-5.67,-0.785%,318110901269.00,United States,,735343,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$6.8962,0.0762,1.117%,69171893.00,United States,2022,68075,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$10.195,0.005,0.049%,42113659.00,United States,2023,414,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.395,-0.455,-1.991%,110735258.00,United States,,624,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.10,0.05,2.439%,29936970.00,United States,2009,3527,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$18.44,-0.01,-0.054%,1014921797.00,Greece,2007,128041,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.1301,-0.0599,-5.034%,2717892.00,China,2021,2191,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$49.479,-1.001,-1.983%,47511291519.00,United States,1994,2325676,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.16,-0.48,-3.519%,1403006761.00,United States,2006,565739,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$2.3901,-0.0599,-2.445%,34702376.00,United States,,6046,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$10.2314,-0.4586,-4.29%,148854347.00,United States,2002,68461,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.51,-0.36,-4.059%,179733498.00,United States,1992,772,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$2.65,0.055,2.119%,41994378.00,United States,2021,426,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0081,-0.0021,-20.588%,128360.00,United States,2021,2050,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.97,-0.22,-1.448%,293893944.00,United States,2019,36117,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$108.5003,-3.2797,-2.934%,759688287.00,United States,1998,19617,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$22.4551,-0.5449,-2.369%,99334244.00,United States,,78780,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.535,-0.595,-8.345%,577897474.00,United States,2021,878926,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$5.06,-0.32,-5.948%,1108985126.00,United States,2021,224752,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.71,-0.11,-6.044%,76397959.00,United States,,108499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.00,-0.03,-2.913%,65113946.00,Canada,,82843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$22.10,-0.37,-1.647%,3329571547.00,United States,2022,1280103,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.445,0.085,6.25%,11507177.00,China,,28466,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.52,-0.03,-5.455%,311637373.00,Argentina,,700,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.03,-0.17,-2.073%,481240020.00,Argentina,1997,76418,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$12.45,-3.61,-22.478%,23346041.00,Ireland,,20086,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.041,-0.019,-31.667%,76883.00,Ireland,,12901,,
CREX,Creative Realities Inc. Common Stock,$3.18,-0.22,-6.471%,33100706.00,United States,,17193,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$0.1028,-0.0044,-4.104%,22106098.00,United States,,2205799,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.95,-0.06,-1.993%,139948000.00,Israel,,5714,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.13,-0.05,-27.778%,6167200.00,Israel,,7140,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$21.505,-0.735,-3.305%,886116579.00,United States,2023,76000,,
CRIS,Curis Inc. Common Stock,$10.7779,0.0579,0.54%,63525859.00,United States,,6220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1078,-0.0082,-7.069%,1362221.00,United States,,1416937,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$3.13,-0.16,-4.863%,171561691.00,United States,,240725,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$63.84,-5.58,-8.038%,408118778.00,United States,,26934,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$15.31,-1.22,-7.381%,638038692.00,United States,,351291,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.58,-0.02,-0.769%,217648800.00,Israel,,279133,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.31,-2.99,-7.608%,2425481022.00,United States,2018,532236,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.125,-0.045,-2.074%,809866324.00,Canada,,1880346,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$106.80,-3.28,-2.98%,6468515336.00,United States,2006,718985,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$73.74,-2.70,-3.532%,5857348568.00,Switzerland,2016,2076594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.98,-0.55,-4.065%,1336661826.00,United States,2020,256770,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$31.835,-0.175,-0.547%,1796142861.00,France,2013,115279,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$89.60,-2.54,-2.757%,4832574566.00,United States,1989,538983,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$241.53,-7.23,-2.906%,4128780724.00,United States,,16015,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$14.08,0.11,0.787%,79897242.00,United States,,28260,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.29,0.02,0.881%,112298353.00,United States,2016,132021,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$323.29,2.00,0.622%,77636414978.00,United States,2019,3208368,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.2701,-0.0199,-0.376%,53969613.00,United States,,6089,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$5.64,-0.37,-6.156%,76668846.00,United States,,524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.42,-0.57,-1.14%,200816967908.00,United States,1990,9181459,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$80.83,-2.05,-2.473%,33008011035.00,United States,1998,1159401,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$52.61,-2.08,-3.803%,1560996834.00,United States,1996,131711,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$22.26,-1.34,-5.678%,1438886400.00,Canada,2006,722406,Technology,Semiconductors
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.92,-0.04,-0.365%,0.00,United States,2022,689,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.085,0.0053,6.65%,0.00,United States,2022,54785,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.335,0.045,3.488%,57640730.00,United States,,4826,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$30.5201,1.2101,4.129%,144286001.00,United States,1982,80466,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.5391,-0.2209,-1.402%,2468970647.00,United States,2004,106206,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.1881,-0.0042,-2.184%,6059794.00,United States,2017,55611,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0094,0.0016,20.513%,302829.00,United States,,31362,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$2.8699,0.1899,7.086%,92456162.00,United States,,2180,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.25,-0.04,-3.101%,40269766.00,United States,,11488,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$3.9101,-0.0999,-2.491%,134937551.00,Israel,2012,7834,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$22.93,-1.67,-6.789%,617058866.00,United States,2019,157458,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.21,-0.88,-4.865%,356452986.00,United States,2016,22526,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.445,-0.055,-0.234%,1007692804.00,United States,,227376,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.7799,-0.0201,-0.078%,1108049465.00,United States,,3905,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$222.85,-5.52,-2.417%,3461411385.00,United States,,27012,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$36.55,-0.32,-0.868%,72227589329.00,United States,,3507089,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$608.68,-5.01,-0.816%,61702765056.00,United States,1983,148997,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$39.07,-1.68,-4.123%,703253749.00,United States,,28649,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$3.5999,0.3399,10.426%,83091603.00,United States,2021,2096,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$0.4001,0.0076,1.936%,12141016.00,United States,1997,31061,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$7.85,-0.79,-9.144%,1064060859.00,United States,2021,237905,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.245,-0.225,-3.478%,454617409.00,United States,,270763,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.45,-0.08,-5.229%,97133911.00,United States,2015,322500,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.62,-0.05,-2.994%,29023920.00,United States,2023,7228,,
CTRM,Castor Maritime Inc. Common Shares,$0.44,0.0002,0.045%,41628400.00,Cyprus,,338382,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$29.33,-0.48,-1.61%,250605639.00,United States,2005,16835,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.50,-1.03,-1.346%,37856647223.00,United States,1998,1244156,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.00,0.00,0.00%,44438509.00,United States,,53107,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7162,-0.0005,-0.07%,113851862.00,United States,,362321,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.5546,-0.1054,-3.962%,0.00,United States,,63737,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$2.284,-0.266,-10.431%,103061574.00,United States,2018,173341,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$10.59,-0.04,-0.376%,76848040.00,United States,2021,26003,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$0.50,0.00,0.00%,26537976.00,United States,2020,24120,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0126,-0.0019,-13.103%,668757.00,United States,2020,8936,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$2.6695,-0.3705,-12.188%,53240174.00,United States,2004,772497,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.385,-0.105,-3.009%,757703816.00,Germany,2020,338940,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.8699,-0.9001,-5.065%,2350616338.00,United States,,786932,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$353.20,-19.63,-5.265%,2948025478.00,United States,,27951,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.76,-0.52,-2.845%,209832322.00,United States,,30507,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.29,-0.40,-5.979%,212017470.00,United States,2004,35736,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.98,-0.95,-3.284%,498005388.00,United States,,77936,Consumer Discretionary,Specialty Foods
CVII,Churchill Capital Corp VII Class A Common Stock,$10.61,-0.005,-0.047%,0.00,United States,,46802,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.45,1.05,11.17%,,United States,,5191,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.34,-0.01,-2.857%,,United States,,2086,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.96,-0.08,-7.692%,12501844.00,United States,2023,135994,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$53.14,-0.88,-1.629%,687989498.00,United States,,26863,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$91.82,-1.09,-1.173%,4009010040.00,United States,2006,98501,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.62,-0.91,-3.867%,217403308.00,United States,,13535,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$22.9901,-0.6199,-2.626%,481130582.00,United States,2021,43042,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$4.821,0.041,0.858%,32900968.00,United States,,4889,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.00,-0.40,-2.778%,123904368.00,United States,,6024,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.70,-0.30,-1.00%,467699681.00,Cayman Islands,,64973,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.22,0.01,0.826%,25961042.00,United States,2023,19382,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$88.57,-0.62,-0.695%,5135529865.00,United States,1997,117891,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.28,-0.05,-3.759%,19525618.00,United States,2021,194227,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0847,-0.0009,-1.051%,1292047.00,United States,2021,4141,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.07,-0.26,-4.107%,158030046.00,United States,,133290,Telecommunications,Telecommunications Equipment
CYAN,Cyanotech Corporation Common Stock,$0.57,0.00,0.00%,3925362.00,United States,,9710,Health Care, Medicinal Chemicals and Botanical Products 
CYBR,CyberArk Software Ltd. Ordinary Shares,$263.96,-6.47,-2.392%,10830278800.00,Israel,2014,350373,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.48,0.0201,0.817%,2090280.00,United States,,11378,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$21.16,0.00,0.00%,17834812.00,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.1201,-0.5399,-14.751%,7628944.00,United States,,981,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.1731,-0.0119,-6.432%,7236090.00,United States,2021,1745700,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$15.19,-1.16,-7.095%,743758861.00,United States,,159435,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.095,0.005,0.162%,111414020.00,United States,2021,77707,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.625,-0.045,-2.695%,36940153.00,United States,,11943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.2628,-0.0342,-11.515%,5974075.00,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$78.00,-1.30,-1.639%,7648184466.00,United States,2004,1774497,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.89,0.03,1.613%,660555.00,Bermuda,2014,14366,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$48.87,-3.14,-6.037%,229987645.00,United States,,2496,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.69,-1.42,-7.061%,285485377.00,United States,,7068,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$42.67,-2.04,-4.563%,9204374972.00,United States,,2997716,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.44,-0.09,-0.781%,119754961.00,United States,2006,5312,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.755,-0.075,-4.098%,448368823.00,China,2020,498472,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.0507,-0.1093,-3.459%,27519748.00,United States,1981,3474,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$7.53,-0.28,-3.585%,347736650.00,United States,1994,178746,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$3.83,0.00,0.00%,20500037.00,United States,,13238,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.352,-0.01,-2.762%,34693945.00,United States,2014,178809,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$116.86,-1.58,-1.334%,46534669851.00,United States,,1828640,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.20,-0.01,-0.826%,2523985.00,United States,2021,24919,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0502,0.00,0.00%,105587.00,United States,2021,52,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$20.73,-0.22,-1.05%,250861400.00,United States,,29731,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0349,0.00,0.00%,422338.00,United States,,11455,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.70,-1.01,-6.429%,1279531115.00,United States,2021,281341,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$8.1369,5.2719,184.01%,6980313.00,United States,2021,58119425,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$9.25,1.25,15.625%,7935196.00,United States,2021,1988,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.83,-0.03,-3.488%,159838998.00,France,2014,42339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$32.405,-0.035,-0.108%,11204300304.00,United States,2018,2076198,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$44.855,-0.615,-1.353%,1422681196.00,Canada,,19885,,
DCFC,Tritium DCFC Limited Ordinary Shares,$0.143,0.0005,0.351%,22885239.00,Australia,,3074337,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.04,-0.005,-11.111%,6401466.00,Australia,,16249,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$3.65,-0.14,-3.694%,379221601.00,United States,2020,336433,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$18.305,-1.405,-7.128%,710616318.00,United States,,170093,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.5742,0.0742,0.45%,643425129.00,United States,,6093,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.79,-0.79,-5.071%,1195032917.00,United States,2017,176786,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.575,-0.205,-4.289%,100860912.00,United States,,53085,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.37,-0.27,-2.538%,513869173.00,South Korea,2021,7287,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$129.57,-5.28,-3.915%,42570699799.00,United States,2019,11198719,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$4.825,0.06,1.259%,0.00,United States,2022,443,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$10.025,-0.315,-3.046%,532181576.00,United States,,258118,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$4.56,-0.39,-7.879%,84398527.00,United States,2021,45524,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.4746,-0.0265,-5.288%,28262815.00,United States,2021,95997,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04,0.00,0.00%,2382032.00,United States,2021,1600,Technology,Electronic Components
