Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCO,The Vita Coco Company Inc. Common Stock,$19.61,-0.33,-1.655%,1112985258.00,United States,2021,624765,Consumer Staples,Beverages (Production/Distribution)
COGT,Cogent Biosciences Inc. Common Stock,$5.70,0.90,18.75%,490908219.00,United States,2018,3083677,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$32.03,0.11,0.345%,1521589378.00,United States,,176834,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$117.30,-11.92,-9.225%,28063503132.00,United States,,13067336,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$898.53,-10.98,-1.207%,8422540777.00,United States,1972,28921,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$19.07,-0.43,-2.205%,3977540239.00,United States,1992,2141365,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.09,0.25,0.761%,1079093788.00,United States,2015,273719,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$77.58,-3.78,-4.646%,4694193029.00,United States,1998,852074,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$2.09,-0.15,-6.696%,443202204.00,United States,2013,2127234,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$4.91,-0.01,-0.203%,120541055.00,United States,2003,64886,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$371.36,-4.93,-1.31%,18391968676.00,United States,,193034,Health Care,Ophthalmic Goods
CORZ,Core Scientific Inc. Common Stock,$3.14,0.16,5.369%,1212107830.00,United States,,2675267,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.2891,0.0691,5.664%,0.00,United States,,376112,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.58,0.01,0.389%,995935733.00,United States,,377132,,
COST,Costco Wholesale Corporation Common Stock,$711.16,1.68,0.237%,315634328413.00,United States,,2276889,Consumer Discretionary,Department/Specialty Retail Stores
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.97,-0.06,-2.956%,28083729.00,United States,2009,6675,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$18.03,-0.165,-0.907%,992355748.00,Greece,2007,118487,Consumer Discretionary,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$49.99,-0.04,-0.08%,48001969786.00,United States,1994,4520421,Consumer Discretionary,Other Specialty Stores
CPSI,Computer Programs and Systems Inc. Common Stock,$9.63,-0.35,-3.507%,140104713.00,United States,2002,165123,Technology,EDP Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.09,-0.0522,-0.345%,296249807.00,United States,2019,47999,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$107.64,1.20,1.127%,753664710.00,United States,1998,35203,Consumer Discretionary,Other Consumer Services
CRBU,Caribou Biosciences Inc. Common Stock,$6.76,0.03,0.446%,597794479.00,United States,2021,1170209,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$5.30,-0.03,-0.563%,1161585211.00,United States,2021,543366,Industrials,Wholesale Distributors
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$21.31,-0.54,-2.471%,3210550663.00,United States,2022,2016250,Technology,Semiconductors
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.89,-0.47,-5.021%,532780047.00,Argentina,1997,333111,Finance,Real Estate
CRGX,CARGO Therapeutics Inc. Common Stock,$22.05,-1.45,-6.17%,908573381.00,United States,2023,194107,,
CRMT,America's Car-Mart Inc Common Stock,$62.29,0.04,0.064%,398209879.00,United States,,145330,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$20.00,-0.39,-1.913%,824749780.00,United States,,397076,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.45,0.02,0.823%,206682000.00,Israel,,412571,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.67,0.59,1.591%,2516328011.00,United States,2018,400599,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$96.21,-1.97,-2.007%,5827114799.00,United States,2006,922048,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$12.41,-0.29,-2.283%,1277964041.00,United States,2020,342020,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$26.06,-0.22,-0.837%,1470315155.00,France,2013,157363,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$78.71,2.01,2.621%,4242286944.00,United States,1989,428179,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$234.85,-3.83,-1.605%,4014590953.00,United States,,27593,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$302.49,-1.08,-0.356%,72641402972.00,United States,2019,2481279,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$49.51,-0.67,-1.335%,201182680719.00,United States,1990,19601985,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.76,-2.18,-2.597%,33387788968.00,United States,1998,1778012,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.33,-1.73,-3.60%,1374662295.00,United States,1996,501632,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$20.79,-1.19,-5.414%,1343865600.00,Canada,2006,1417724,Technology,Semiconductors
CSQ,Calamos Strategic Total Return Common Stock,$15.56,-0.08,-0.512%,2472291398.00,United States,2004,241505,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$4.06,0.16,4.103%,140110600.00,Israel,2012,11500,Consumer Discretionary,Multi-Sector Companies
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.43,-0.23,-1.302%,361009620.00,United States,2016,105162,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$24.45,-0.04,-0.163%,1050888849.00,United States,,574468,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.57,-0.1199,-0.467%,0.00,United States,,4202,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$217.94,-2.50,-1.134%,3385146948.00,United States,,76176,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$36.73,0.20,0.547%,72583292916.00,United States,,11621724,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$615.62,-3.68,-0.594%,62406282815.00,United States,1983,355915,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$40.43,-0.64,-1.558%,727733531.00,United States,,50549,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$7.63,-0.25,-3.173%,1034240045.00,United States,2021,389859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.81,-0.02,-0.293%,495273322.00,United States,,224070,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.45,-0.03,-2.027%,97133911.00,United States,2015,142277,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$27.98,0.01,0.036%,239070773.00,United States,2005,40936,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.59,-0.30,-0.385%,38904599444.00,United States,1998,2472472,Technology,EDP Services
CUTR,Cutera Inc. Common Stock,$2.39,-0.19,-7.364%,47665861.00,United States,2004,810776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$16.80,-0.06,-0.356%,2340876619.00,United States,,1208990,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$350.60,7.55,2.201%,2918872268.00,United States,,94933,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.48,-0.10,-1.52%,218421814.00,United States,2004,93780,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.13,-2.24,-8.184%,447279321.00,United States,,241995,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$49.47,-0.76,-1.513%,640474980.00,United States,,53605,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$93.49,-1.80,-1.889%,4081924947.00,United States,2006,301171,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$24.69,0.27,1.106%,513938028.00,United States,2021,164260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$30.30,-0.39,-1.271%,477148159.00,Cayman Islands,,225707,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$86.16,-1.08,-1.238%,4995791500.00,United States,1997,196514,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$236.95,-0.46,-0.194%,9722058500.00,Israel,2014,455518,Technology,Computer Software: Prepackaged Software
CYT,Cyteir Therapeutics Inc. Common Stock,$3.12,-0.02,-0.637%,112313972.00,United States,2021,6229,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$80.16,-1.71,-2.089%,7859980344.00,United States,2004,2665981,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$42.75,-0.66,-1.52%,9221631827.00,United States,,3364372,Consumer Discretionary,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$1.68,-0.14,-7.692%,429207762.00,China,2020,3342161,Technology,Computer Software: Programming Data Processing
DAKT,Daktronics Inc. Common Stock,$7.52,-0.17,-2.211%,347274848.00,United States,1994,524814,Industrials,Office Equipment/Supplies/Services
DASH,DoorDash Inc. Class A Common Stock,$108.12,-1.38,-1.26%,43054325725.00,United States,,2383231,Industrials,Industrial Machinery/Components
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$15.01,0.09,0.603%,1306514424.00,United States,2021,367491,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$0.8911,-0.0089,-0.989%,171605459.00,France,2014,34287,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$32.49,0.02,0.062%,11233689766.00,United States,2018,1561734,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$41.81,-1.75,-4.017%,1326101902.00,Canada,,123633,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$20.96,-0.45,-2.102%,813685771.00,United States,,252998,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.47,-0.40,-2.238%,678200878.00,United States,,10792,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.76,0.28,1.934%,1182617517.00,United States,2017,411559,Health Care,Biotechnology: Pharmaceutical Preparations
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.9202,-0.1798,-1.976%,442026595.00,South Korea,2021,2897,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$131.14,-3.17,-2.36%,43086529071.00,United States,2019,4089841,Technology,Computer Software: Prepackaged Software
DGICA,Donegal Group Inc. Class A Common Stock,$14.47,-0.23,-1.565%,481064237.00,United States,,31487,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.98,-0.26,-1.706%,498019507.00,United States,1986,675,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$28.52,-0.33,-1.144%,1032380193.00,United States,1989,454429,Technology,Computer peripheral equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$8.30,-0.31,-3.60%,965523139.00,United States,2021,424555,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.66,-0.09,-3.273%,639597928.00,United States,,642433,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.66,-0.275,-1.841%,3525002116.00,United States,,6923,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.42,0.005,0.032%,3707744382.00,United States,,21062,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$154.87,0.21,0.136%,445782919.00,United States,,16229,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$67.45,0.03,0.044%,3098533816.00,United States,,323024,Technology,Semiconductors
DKNG,DraftKings Inc. Class A Common Stock,$41.95,0.36,0.866%,36045784334.00,United States,2019,11128955,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$16.03,-0.47,-2.848%,2598623300.00,Uruguay,2021,560352,Consumer Discretionary,Business Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.90,0.00,0.00%,168928779.00,United States,2015,46215,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$137.16,-1.55,-1.117%,29883314879.00,United States,1995,1944809,Consumer Discretionary,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.47,-1.53,-4.935%,1166518171.00,United States,,525511,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$37.07,-0.11,-0.296%,754666241.00,United States,,55049,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$15.83,-0.22,-1.371%,2187656104.00,United States,2017,660849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.07,-0.51,-3.756%,2203602000.00,United States,2021,923949,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$53.21,-4.91,-8.448%,10851322500.00,United States,2018,9997759,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$64.89,2.00,3.18%,4919091507.00,Canada,,216602,,
DORM,Dorman Products Inc. Common Stock,$79.64,-3.15,-3.805%,2507713479.00,United States,,134608,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$92.27,-0.17,-0.184%,10827683259.00,Guernsey,,820214,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.7299,-0.0151,-2.027%,233404977.00,China,2019,482170,Technology,Computer Software: Programming Data Processing
DRS,Leonardo DRS Inc. Common Stock,$19.10,-0.06,-0.313%,5011267153.00,Israel,,449843,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$12.75,-0.59,-4.423%,2090480119.00,United States,2021,919841,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.30,-0.08,-3.361%,128804582.00,United States,2021,160980,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$32.88,-0.43,-1.291%,1540295494.00,United States,,42903,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$87.87,-0.94,-1.058%,7478452350.00,Canada,,85624,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$8.58,-0.30,-3.378%,537308369.00,United States,2021,88550,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$178.25,-0.64,-0.358%,7488962702.00,United States,2021,520107,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.79,0.04,0.314%,1653246272.00,United States,2004,1405134,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.73,-0.04,-2.26%,53305329.00,United States,,5710,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$121.23,0.27,0.223%,46840112140.00,United States,2005,2714769,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$31.76,-0.69,-2.126%,513762845.00,United States,,43260,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$21.88,0.84,3.992%,1342898084.00,United States,2020,567773,Health Care, Medicinal Chemicals and Botanical Products 
EA,Electronic Arts Inc. Common Stock,$134.94,-1.70,-1.244%,36294332358.00,United States,,2616767,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$2.61,-0.03,-1.136%,54189835.00,United States,2020,23985,Health Care,Medical Specialities
EBAY,eBay Inc. Common Stock,$41.33,-0.61,-1.454%,21450270000.00,United States,1998,5907269,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.59,-0.31,-2.23%,2397642835.00,United States,2020,886386,Finance,Accident &Health Insurance
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.23,-0.68,-7.632%,41067700.00,China,2020,27537,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$27.22,-0.71,-2.542%,333635486.00,United States,,11865,Finance,Major Banks
ECPG,Encore Capital Group Inc Common Stock,$49.80,-0.45,-0.896%,1171724131.00,United States,,83098,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$7.08,-0.03,-0.422%,578249711.00,United States,2016,1191803,Health Care,Biotechnology: Pharmaceutical Preparations
EEFT,Euronet Worldwide Inc. Common Stock,$102.23,-0.79,-0.767%,4714994300.00,United States,1997,227482,Technology,EDP Services
EFSC,Enterprise Financial Services Corporation Common Stock,$39.62,-0.80,-1.979%,1481219493.00,United States,,131020,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.51,-0.1869,-1.056%,654622749.00,United States,,4705,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.71,-0.285,-9.516%,334472040.00,United States,,2078144,Technology,EDP Services
EHTH,eHealth Inc. Common Stock,$6.59,-0.68,-9.354%,186924170.00,United States,2006,347607,Finance,Specialty Insurers
ELEV,Elevation Oncology Inc. Common stock,$2.97,0.02,0.678%,125971781.00,United States,2021,681478,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$14.75,-0.66,-4.283%,607876602.00,United States,2020,85947,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$16.57,-0.52,-3.043%,954001777.00,United States,,367906,Health Care,Medical/Dental Instruments
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.09,-0.36,-2.063%,2010638500.00,Israel,2023,29955,,
ENSG,The Ensign Group Inc. Common Stock,$117.97,-2.81,-2.327%,6684857466.00,United States,2007,379822,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.37,0.09,0.733%,261699510.00,United States,2013,183090,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$119.61,0.17,0.142%,17960503996.00,United States,2000,773110,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$9.14,-0.52,-5.383%,1533455576.00,United States,2021,3396188,Miscellaneous,Industrial Machinery/Components
EQIX,Equinix Inc. Common Stock REIT,$836.41,-7.06,-0.837%,78525034668.00,United States,2000,372070,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.70,0.00,0.00%,256847965.00,United States,2021,444543,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$5.31,-0.12,-2.21%,17704345713.00,Sweden,,18852707,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$343.61,-3.78,-1.088%,15871899112.00,United States,,57201,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.53,-0.95,-6.137%,821205566.00,United States,2008,446942,Technology,Industrial Machinery/Components
ESGR,Enstar Group Limited Ordinary Shares,$270.10,2.59,0.968%,4332221412.00,Bermuda,,38467,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.90,-0.10,-0.40%,399379168.00,Bermuda,,2795,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.41,-0.09,-0.353%,407559223.00,Bermuda,,9430,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$208.50,2.23,1.081%,9246975000.00,Israel,,9831,Industrials,Military/Government/Technical
ESSA,ESSA Bancorp Inc. Common Stock,$18.40,-0.25,-1.34%,186419986.00,United States,2007,33224,Finance,Banks
ETSY,Etsy Inc. Common Stock,$74.82,-0.88,-1.162%,8959414724.00,United States,2015,3190261,Consumer Discretionary,Business Services
EVCM,EverCommerce Inc. Common Stock,$9.69,-0.28,-2.808%,1828102037.00,United States,2021,77450,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$1.96,-0.16,-7.547%,586733640.00,United States,,4149467,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.1699,-0.0058,-3.301%,50860227.00,United States,,43205,Consumer Discretionary,Other Specialty Stores
EVO,Evotec SE American Depositary Shares,$7.22,0.00,0.00%,2555196309.00,Germany,2021,67367,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$49.67,-1.03,-2.032%,11410230000.00,United States,,1967710,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$69.74,-0.30,-0.428%,9828468103.00,United States,,1123987,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$14.745,-0.455,-2.993%,920698281.00,United States,2021,269455,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$18.76,0.21,1.132%,1190539766.00,United States,2021,743405,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.74,-0.09,-1.544%,705790400.00,United Kingdom,2021,283906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXC,Exelon Corporation Common Stock,$33.62,-0.73,-2.125%,33466605926.00,United States,,6336293,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.40,-0.09,-0.419%,6654846018.00,United States,2000,1183565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.61,-0.06,-3.593%,134814506.00,United States,2021,449937,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$30.59,-0.24,-0.778%,5044987443.00,United States,2006,1303487,Technology,Retail: Computer Software & Peripheral Equipment
EXPE,Expedia Group Inc. Common Stock,$151.71,0.66,0.437%,21064665277.00,United States,,1899403,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$77.76,-0.63,-0.804%,3936400779.00,United States,,559347,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$12.33,-0.26,-2.065%,1587245968.00,United States,1999,3028552,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$19.83,-0.40,-1.977%,1551610625.00,United States,2017,803831,Health Care,Ophthalmic Goods
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.31,0.25,2.485%,568637235.00,United States,1991,1094009,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$16.59,0.01,0.06%,2407540916.00,United States,2021,396994,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$149.62,-0.60,-0.399%,26779722384.00,United States,2012,1613121,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$5.9692,-0.0208,-0.347%,320200567.00,China,2007,19374,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.63,-0.09,-2.419%,75447216.00,United States,,151972,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$22.29,-0.24,-1.065%,422490389.00,United States,1997,143311,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$69.46,-1.19,-1.684%,39690358441.00,United States,1987,3752640,Consumer Discretionary,RETAIL: Building Materials
FBIZ,First Business Financial Services Inc. Common Stock,$34.52,-0.69,-1.96%,287030383.00,United States,,11986,Finance,Major Banks
FBNC,First Bancorp Common Stock,$34.33,-0.62,-1.774%,380855818.00,United States,1987,193619,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.35,-0.61,-1.796%,618167930.00,United States,,24499,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$117.32,1.23,1.06%,5292060236.00,United States,1991,276796,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1534.43,14.78,0.973%,22280081646.00,United States,,95025,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.30,-0.15,-0.668%,323798297.00,United States,,10655,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.12,-0.19,-0.892%,306664575.00,United States,,13786,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$32.29,14.80,84.62%,1380513970.00,United States,2020,19637650,Health Care,Biotechnology: Pharmaceutical Preparations
FDS,FactSet Research Systems Inc. Common Stock,$477.40,-9.37,-1.925%,18182441631.00,United States,2000,205035,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.06,-0.21,-1.09%,542323119.00,United States,2011,212054,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$1.27,-0.03,-2.308%,56181059.00,United States,,128745,Industrials,Major Chemicals
FELE,Franklin Electric Co. Inc. Common Stock,$94.92,-1.59,-1.647%,4378481720.00,United States,,119092,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$21.85,-0.28,-1.265%,2078408861.00,United States,,267048,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$15.08,-0.37,-2.395%,435881745.00,United States,,144866,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$30.81,-0.66,-2.097%,4396873964.00,United States,,563976,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$184.55,-0.68,-0.367%,10851375381.00,United States,1999,450479,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$20.93,-0.02,-0.095%,192127144.00,United States,2007,13013,Finance,Banks
FGEN,FibroGen Inc Common Stock,$2.025,0.165,8.871%,199138943.00,United States,2014,3838113,Health Care,Biotechnology: Pharmaceutical Preparations
FHB,First Hawaiian Inc. Common Stock,$21.02,-0.27,-1.268%,2682405985.00,United States,2016,599433,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$26.09,-0.32,-1.212%,2739394324.00,United States,2010,1686151,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$4.25,-0.03,-0.701%,422834141.00,United States,,585449,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$19.51,-0.29,-1.465%,300507848.00,United States,1999,81898,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$33.31,-0.54,-1.595%,22684663479.00,United States,,4925183,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.46,-0.23,-0.895%,17338683043.00,United States,,23809,Finance,Major Banks
